pred,0,1,2,3,4,5,6,7,8,9,10,11,12
10,5.182261e-05,6.987481e-05,7.74737e-05,0.000103969585,7.550529e-05,6.0447102e-05,8.0258455e-05,6.6475266e-05,0.00010314337,5.128455e-05,0.9989195,0.00025889522,8.127115e-05
11,8.1817714e-05,0.00012129839,6.6439294e-05,9.036854e-05,0.00013067253,8.949315e-05,0.00021652378,9.846049e-05,0.00013159007,9.4096744e-05,0.0021148492,0.99664366,0.000120672565
8,0.0010434681,0.0021366996,0.0008125016,0.003405443,0.0010954131,0.00097576797,0.00021170886,0.0009761621,0.9704226,0.016015364,0.0010636369,0.0009005709,0.0009406438
4,5.8958558e-05,0.0001301185,0.00039913776,0.00027538653,0.99707115,7.062482e-05,0.00053813396,0.00014914405,0.0002728565,0.00049558724,0.00028897385,0.0001884083,6.160376e-05
6,8.0004356e-05,0.00015423568,0.02806634,0.0009882537,0.00075001374,0.0002284341,0.9679394,0.00036005824,0.00017320258,0.0004395966,0.0003687327,0.00033629267,0.00011550936
11,0.00011522878,0.00016494918,7.458377e-05,9.95223e-05,0.00013496402,0.00011755111,0.00019083759,0.00011008259,0.00021183793,0.000108831955,0.0005969613,0.99792516,0.00014944014
10,5.296142e-05,7.042997e-05,7.373076e-05,9.770143e-05,7.631559e-05,6.251418e-05,8.1921775e-05,6.9725575e-05,8.89255e-05,5.1897543e-05,0.9989386,0.00025350257,8.16681e-05
6,4.667227e-05,8.188153e-05,0.0011833597,0.00037953936,0.0028184573,0.00012189357,0.9942993,0.00012640221,0.00029253942,0.00026656498,0.00017370198,0.00016950059,4.0267678e-05
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
8,0.00013404529,0.00038860252,0.000548301,0.0007589444,0.0007830613,0.00019652919,0.00011619986,0.00019975699,0.9933776,0.00264966,0.00026964277,0.00044585543,0.00013173424
2,2.2490303e-05,5.284534e-05,0.99641174,0.000105231105,0.00025758313,3.1748612e-05,0.0022502965,5.368035e-05,0.00013381727,0.00050014694,9.4259936e-05,5.693062e-05,2.925483e-05
4,4.9509945e-05,0.00016263982,0.00093835214,0.00030431806,0.9963272,6.462742e-05,0.00048704355,0.0001851618,0.00042968694,0.00043363232,0.0003393387,0.00021473206,6.371921e-05
4,0.00042501133,0.005716759,0.35312727,0.024194915,0.35897633,0.0015964821,0.092091426,0.0068396083,0.012690464,0.13605812,0.0017210186,0.005064241,0.0014984045
9,0.0002470079,0.00027519692,0.0019046805,0.00074442325,0.00048180603,0.0001855589,0.00055391423,0.00016687096,0.0007252769,0.9938526,0.00019854022,0.00029373085,0.0003703679
4,6.883171e-05,0.00031323562,0.0019755873,0.0009418386,0.9906012,0.00011828601,0.000907397,0.00039069448,0.0013464101,0.0010634421,0.0012394984,0.00089898816,0.0001346584
11,0.00011157553,0.00017074303,7.46949e-05,9.428616e-05,0.00014310305,0.000113365444,0.0001735859,0.000108561515,0.00020455504,0.00011280938,0.00062753574,0.9979215,0.00014357206
4,4.4345863e-05,0.0002291429,0.0028794305,0.00050784583,0.9911112,6.61421e-05,0.0015555228,0.00019465956,0.0018806441,0.001035675,0.00024803347,0.0001916263,5.5536573e-05
2,2.6628095e-05,6.67675e-05,0.99659723,0.00014442479,0.0002922872,3.7834245e-05,0.0016188368,7.236892e-05,0.00017852323,0.0006857492,0.00015708846,7.835117e-05,4.410243e-05
2,2.0041933e-05,4.490064e-05,0.9962043,8.66115e-05,0.00022837488,2.7990509e-05,0.0025515344,4.8090846e-05,0.0001317142,0.00045736588,0.00010582191,6.633563e-05,2.6919311e-05
2,2.0350888e-05,4.3826185e-05,0.9957967,9.540548e-05,0.00023367758,2.9502267e-05,0.002816837,4.5282715e-05,0.00015082136,0.00053255167,0.00013966826,6.547755e-05,2.9927647e-05
2,2.2032684e-05,5.0036357e-05,0.99627316,9.161062e-05,0.0002123405,3.0931962e-05,0.0024799127,5.3405845e-05,0.0001183029,0.00045681966,0.00010963133,7.3402785e-05,2.8556116e-05
2,2.293519e-05,5.1762494e-05,0.99594396,8.8904795e-05,0.00019469959,3.1357835e-05,0.0027843334,4.8485774e-05,0.0001041197,0.00053262286,0.000103946084,6.2649524e-05,3.0194697e-05
4,0.00022847702,0.0009987025,0.039791163,0.0031270338,0.91073895,0.00042107498,0.018054059,0.0010226318,0.016723923,0.0044098394,0.0015155621,0.002588432,0.0003802052
6,3.3794193e-05,4.6780264e-05,0.0007125755,0.00019517969,0.0010023399,0.00010309414,0.9971181,0.000100234654,0.000147703,0.00011688761,0.00019303405,0.00019323996,3.704038e-05
4,0.0001513712,0.0006545116,0.02107723,0.0015809604,0.95961916,0.0002358317,0.006446656,0.0006805987,0.004828808,0.002192302,0.0009893515,0.0012690102,0.00027403564
6,5.910827e-05,8.239056e-05,0.0013629629,0.0002491548,0.0015190673,0.0001798532,0.9930127,0.00014241568,0.000383201,0.00030776783,0.00060000713,0.0020052914,9.60156e-05
4,0.00010517203,0.00022641047,0.0027966856,0.0012797359,0.9822015,0.00017651473,0.009977812,0.00037005058,0.00076095416,0.00097274856,0.00041994755,0.00060169084,0.00011081515
2,3.285347e-05,8.852555e-05,0.89516467,0.0003959623,0.0008233409,7.480521e-05,0.10197522,0.00013816271,0.00021112591,0.00057302933,0.0002457831,0.00022224375,5.421366e-05
10,5.174908e-05,7.132246e-05,8.022357e-05,0.00010274127,8.375196e-05,6.266544e-05,8.6937405e-05,6.941328e-05,9.099377e-05,5.332918e-05,0.99891007,0.00025319404,8.355722e-05
4,0.0015464427,0.0016150767,0.0040682713,0.017132284,0.91095895,0.0027785075,0.016974906,0.0032320344,0.0036178932,0.006079425,0.027383063,0.0029538453,0.001659424
4,0.00043442386,0.0024048479,0.19586918,0.022315921,0.72513616,0.0013251088,0.020350289,0.0019944431,0.018815741,0.0073937825,0.0008374578,0.002451358,0.0006712984
2,2.1012667e-05,4.8069123e-05,0.99540305,9.613638e-05,0.00021094778,2.925843e-05,0.0033962585,4.7731177e-05,0.0001057359,0.00046239884,8.8339075e-05,6.306503e-05,2.8068676e-05
2,2.1032729e-05,4.084536e-05,0.9945089,8.48215e-05,0.00017029681,2.9244919e-05,0.0043423306,4.2895677e-05,0.0001048814,0.00043730123,0.00011856613,7.2248564e-05,2.6566393e-05
2,3.665251e-05,8.1720464e-05,0.99679,0.00014054483,0.0003402272,4.8429876e-05,0.0012294136,8.853516e-05,0.0002447973,0.00068014464,0.00017459372,9.46174e-05,5.032785e-05
4,7.3776326e-05,0.00038323287,0.013103439,0.0016129075,0.97849953,0.00014491726,0.0022177098,0.0003675262,0.001037574,0.0019059209,0.00024458367,0.0002891428,0.00011977089
4,4.221168e-05,0.00016636714,0.00081245584,0.00047598185,0.99599445,6.441554e-05,0.0003205768,0.00016405455,0.00065409567,0.0007103942,0.00031575933,0.00022129598,5.7865145e-05
6,0.00046044335,0.0018184023,0.39386684,0.006011846,0.006024455,0.0018505326,0.5794168,0.0020205723,0.00068182836,0.0048393523,0.00064808875,0.0014400283,0.0009207941
10,5.431266e-05,7.038561e-05,7.9157726e-05,0.00011075387,8.156103e-05,6.268931e-05,8.3875326e-05,7.02517e-05,9.535878e-05,5.3365216e-05,0.998899,0.00025473064,8.464699e-05
6,0.00011405743,0.0001533251,0.0038244356,0.0010047507,0.003483741,0.00035755863,0.9861215,0.00016150987,0.0009807755,0.00144597,0.0016462754,0.0005625756,0.00014351442
10,0.0009266748,0.0004893739,0.0015227793,0.0011529449,0.0021009997,0.00073362695,0.0013740239,0.00061586284,0.0020428388,0.0031739036,0.815477,0.1696341,0.0007558425
6,4.1279036e-05,7.0320406e-05,0.0014985249,0.000312243,0.0003605376,0.00013982176,0.9968292,0.000121744364,0.00013383033,0.00014962236,0.00015473831,0.00013404198,5.3993295e-05
2,0.00042339656,0.0012740701,0.9695245,0.0037975505,0.0053054295,0.0004830151,0.0019221783,0.0008106619,0.002246519,0.01301073,0.0005136797,0.00023555748,0.0004526604
2,3.422935e-05,7.465797e-05,0.99638236,0.00015246835,0.00031630072,4.362022e-05,0.001648984,7.71675e-05,0.00019934097,0.00078226597,0.00016799918,7.051595e-05,5.0176317e-05
6,4.2796564e-05,5.0616705e-05,0.00058463064,0.00019638622,0.0012081328,0.00010747118,0.99700683,9.6570926e-05,0.00018799913,0.00013914623,0.00016749141,0.00017541186,3.647238e-05
1,0.037850063,0.53222317,0.00868801,0.16440776,0.007911896,0.038064126,0.004975728,0.065349944,0.013292367,0.051282622,0.0011931332,0.029465714,0.045295432
10,5.8684265e-05,7.714637e-05,8.489331e-05,0.00011175075,8.711046e-05,6.750725e-05,8.764426e-05,7.647939e-05,9.363591e-05,5.799045e-05,0.9988464,0.00025981662,9.0861286e-05
10,5.0505634e-05,6.930486e-05,7.911414e-05,0.00010187864,8.30856e-05,6.169836e-05,8.399888e-05,6.762817e-05,8.908898e-05,5.3541928e-05,0.9989299,0.0002502578,7.999986e-05
2,6.594194e-05,0.00012908589,0.9958276,0.00026796467,0.00039948977,7.430707e-05,0.0010368081,0.00014098355,0.0003285781,0.0013649845,0.00020198853,7.365678e-05,8.8395886e-05
2,1.5923544e-05,3.8588325e-05,0.9900766,8.271137e-05,0.00021344656,2.5073385e-05,0.008853385,3.9920124e-05,9.8433724e-05,0.00037449432,8.357357e-05,7.7096345e-05,2.0835925e-05
2,2.3213322e-05,5.1269853e-05,0.99588937,0.00010073883,0.00019636226,3.4751316e-05,0.0027038592,4.7901e-05,0.0001012632,0.00060881465,0.00014368266,6.607168e-05,3.2780674e-05
11,0.00010886875,0.00015763754,7.0106515e-05,9.394314e-05,0.00014475708,0.00011186888,0.00018775901,0.00011539962,0.00017634628,9.7186974e-05,0.0007587456,0.99783236,0.00014515161
10,5.4599284e-05,7.8316e-05,7.482421e-05,0.00012539446,7.585256e-05,6.558904e-05,8.010213e-05,7.642546e-05,9.457124e-05,6.255374e-05,0.99882954,0.0002935849,8.8577166e-05
2,2.2786362e-05,4.341281e-05,0.99565864,7.7624165e-05,0.00018752964,3.0710573e-05,0.0031625929,4.5361405e-05,0.00011164403,0.0004457192,0.00011886156,6.6617715e-05,2.8642495e-05
6,2.5535746e-05,4.1566058e-05,0.0020093392,0.00024476205,0.0006627801,8.761049e-05,0.9961732,7.128289e-05,0.00013487582,0.00022979193,0.00013590566,0.00015687793,2.65409e-05
4,5.8958558e-05,0.0001301185,0.00039913776,0.00027538653,0.99707115,7.062482e-05,0.00053813396,0.00014914405,0.0002728565,0.00049558724,0.00028897385,0.0001884083,6.160376e-05
2,2.1515209e-05,4.964401e-05,0.9960077,8.593699e-05,0.00021268251,3.140231e-05,0.002773726,4.9724422e-05,0.00010628533,0.00043112694,0.00012215473,7.993039e-05,2.8049964e-05
6,0.00039302776,0.0005746916,0.0021969285,0.0027905984,0.0024681166,0.0012302432,0.9818248,0.0009343809,0.00015694003,0.0027265355,0.0016145271,0.0024655263,0.00062376837
2,2.530327e-05,5.9463964e-05,0.9967577,0.00011258104,0.0002524772,3.5027108e-05,0.0017131127,6.144454e-05,0.00017222394,0.00057795615,0.00012340647,7.1862734e-05,3.7493443e-05
2,3.9228507e-05,8.221538e-05,0.9968539,0.00012166021,0.00022360163,4.831958e-05,0.0014492336,8.38092e-05,0.00016522498,0.0006885064,0.00012576536,7.16325e-05,4.6943747e-05
2,2.1566813e-05,4.314821e-05,0.9958747,8.272863e-05,0.00024804237,2.9994513e-05,0.002750814,4.6980094e-05,0.00015315047,0.0005018025,0.0001427955,7.462698e-05,2.9597439e-05
4,4.4355358e-05,0.00010725489,0.0005018139,0.00027530664,0.9974324,5.085226e-05,0.0004150971,0.00013084993,0.00027091336,0.0003756832,0.00020586526,0.00014136005,4.8290436e-05
2,0.00012364163,0.00037857526,0.9860364,0.00076599047,0.0010808865,0.00029811464,0.0056245327,0.00025346715,0.0005250276,0.0031908618,0.0011105802,0.00041903663,0.00019290176
2,1.9487125e-05,4.6160898e-05,0.9957765,8.20754e-05,0.00019819872,2.8567558e-05,0.0030223525,4.434997e-05,0.00012308129,0.0004478362,0.0001161077,6.7283596e-05,2.793748e-05
10,5.371974e-05,7.5166216e-05,7.865618e-05,0.00010109966,8.313685e-05,6.527166e-05,8.437788e-05,7.173819e-05,9.260825e-05,5.442351e-05,0.9989095,0.0002512779,7.904842e-05
2,2.4560542e-05,5.8213333e-05,0.996053,0.00010895625,0.0002444225,3.4157456e-05,0.0025500972,6.2769665e-05,0.00013535883,0.0005211893,0.00010692469,6.6846835e-05,3.33275e-05
2,2.0033409e-05,4.605929e-05,0.99598867,8.454272e-05,0.0002209282,2.9256105e-05,0.0027429904,4.773995e-05,0.00013811392,0.00046496082,0.00011897344,6.759413e-05,3.0231204e-05
2,2.3145949e-05,5.2119274e-05,0.9963322,9.4157185e-05,0.0002443069,3.263579e-05,0.0022280097,5.282757e-05,0.00014442398,0.00054835336,0.00014122674,7.310032e-05,3.3419412e-05
6,4.3398515e-05,5.5794826e-05,0.00066914695,0.00023740689,0.00071396504,0.00012693438,0.99736136,0.00011401765,0.00013915564,0.00012625972,0.00019542438,0.00017087876,4.626727e-05
2,2.2192147e-05,5.1691623e-05,0.9963319,9.5058225e-05,0.00021557247,3.145375e-05,0.00235151,5.026146e-05,0.00011708306,0.000528311,0.00011048241,6.262936e-05,3.1838055e-05
9,0.0001709079,0.00021588757,0.0011481476,0.00080089783,0.00062072003,0.00016684424,0.00063632743,0.00013772036,0.0011132538,0.9943467,0.00013868303,0.00020201309,0.00030184517
10,5.2840816e-05,7.684409e-05,8.3168336e-05,0.00012786448,8.764436e-05,6.41932e-05,8.681688e-05,6.957164e-05,0.00011260039,5.0456267e-05,0.9988133,0.0002862345,8.860639e-05
4,9.669244e-05,0.0005996017,0.026996447,0.0018885019,0.941671,0.00022996022,0.011451722,0.00048786923,0.0067241956,0.007126493,0.0011492146,0.0013888434,0.00018937961
2,1.6718683e-05,3.7817746e-05,0.99221087,7.6560165e-05,0.00020087278,2.4624933e-05,0.006752437,4.0624247e-05,9.701843e-05,0.00035303828,9.239843e-05,7.434037e-05,2.2753607e-05
10,5.5265868e-05,7.142256e-05,8.050566e-05,0.00010454914,7.891324e-05,6.4973945e-05,8.1840306e-05,7.186181e-05,9.0156136e-05,5.7178055e-05,0.9989097,0.00024926546,8.445527e-05
10,0.0013236679,0.0006305701,0.0011036075,0.0006253826,0.0009929469,0.0011965855,0.0019554403,0.00062631606,0.0018208716,0.0021076188,0.89185166,0.094905384,0.00085995445
10,5.517051e-05,7.337868e-05,7.6776356e-05,0.00010525686,8.0443206e-05,6.361434e-05,8.333367e-05,6.9100206e-05,0.00010749717,6.0811544e-05,0.998868,0.000272547,8.4072766e-05
2,3.2916676e-05,7.377413e-05,0.99673814,0.00013066959,0.00027402313,4.4244323e-05,0.0014893024,7.854414e-05,0.00017220792,0.0006238061,0.00019972715,9.410952e-05,4.858862e-05
4,4.4355358e-05,0.00010725489,0.0005018139,0.00027530664,0.9974324,5.085226e-05,0.0004150971,0.00013084993,0.00027091336,0.0003756832,0.00020586526,0.00014136005,4.8290436e-05
4,0.00042501133,0.005716759,0.35312727,0.024194915,0.35897633,0.0015964821,0.092091426,0.0068396083,0.012690464,0.13605812,0.0017210186,0.005064241,0.0014984045
2,5.2525247e-05,0.00012416569,0.9915302,0.00028498456,0.00033075217,8.799209e-05,0.0063043404,0.00015218713,0.00015761159,0.00048977195,0.0002485786,0.00018204638,5.493292e-05
2,2.1795175e-05,5.0928153e-05,0.9961972,9.2373535e-05,0.00022256322,3.114277e-05,0.0024132447,4.9097125e-05,0.00016137,0.0005106072,0.00014932272,6.888062e-05,3.1571897e-05
6,2.9701014e-05,4.9563077e-05,0.00085227215,0.00019433007,0.0014700509,9.060634e-05,0.99641526,9.119253e-05,0.00022820962,0.00012084424,0.00018475446,0.00024116892,3.199206e-05
11,0.002323835,0.0027744987,0.0010396044,0.010018767,0.049442373,0.0029784031,0.0024841574,0.0027210219,0.00262541,0.0025153186,0.0035101662,0.91530097,0.0022653125
4,5.4342152e-05,0.0001409426,0.0017594454,0.0006089397,0.99226063,8.327978e-05,0.002953053,0.00020656535,0.0006032785,0.0006645025,0.0002631096,0.000339119,6.297779e-05
6,3.7985923e-05,4.7443344e-05,0.0005355809,0.00017752332,0.001142936,0.00010209651,0.9971015,8.788821e-05,0.0002109107,0.000113286114,0.00018722808,0.00021919512,3.646287e-05
10,5.408342e-05,6.905662e-05,8.146696e-05,0.00010200351,8.166688e-05,6.439259e-05,8.535645e-05,6.722432e-05,8.876251e-05,5.577324e-05,0.99891794,0.00025169592,8.055924e-05
10,5.981325e-05,8.247084e-05,9.019215e-05,0.00010590677,8.522347e-05,7.6641285e-05,0.00011838203,7.6409204e-05,0.000101968995,6.2316765e-05,0.99877614,0.00027055465,9.386785e-05
9,0.00053941313,0.00070307334,0.0015236294,0.0014482003,0.00063863077,0.0004880731,0.00060981215,0.00029289885,0.00066349836,0.9916711,0.00026687447,0.00046683295,0.00068802666
2,3.5440116e-05,6.974604e-05,0.9965082,0.0001386592,0.00029137247,4.502782e-05,0.0015322677,7.3009476e-05,0.00020797175,0.00077979785,0.0001928514,7.575136e-05,4.9764498e-05
4,5.8958558e-05,0.0001301185,0.00039913776,0.00027538653,0.99707115,7.062482e-05,0.00053813396,0.00014914405,0.0002728565,0.00049558724,0.00028897385,0.0001884083,6.160376e-05
10,5.3660664e-05,6.968586e-05,6.9929854e-05,9.760379e-05,7.4464224e-05,6.3160995e-05,8.272907e-05,6.876577e-05,8.424595e-05,5.389155e-05,0.99893063,0.00026804683,8.316748e-05
4,5.830267e-05,0.00013707919,0.0014816693,0.0006499601,0.99250096,8.341125e-05,0.0028887086,0.00020233406,0.0005634691,0.00069636933,0.0003179624,0.00035602986,6.37832e-05
4,0.00022847702,0.0009987025,0.039791163,0.0031270338,0.91073895,0.00042107498,0.018054059,0.0010226318,0.016723923,0.0044098394,0.0015155621,0.002588432,0.0003802052
2,1.8115923e-05,4.1176307e-05,0.99486536,8.4205785e-05,0.00019796772,2.6364674e-05,0.004036793,4.482691e-05,0.00010328656,0.00039469093,9.2541515e-05,6.8866175e-05,2.5766834e-05
2,1.8440218e-05,4.347436e-05,0.9932533,9.341755e-05,0.00020902789,2.7217447e-05,0.0055997614,4.7418434e-05,9.650545e-05,0.0004271949,9.40482e-05,6.6064546e-05,2.4227838e-05
4,6.2720435e-05,0.00015517064,0.0005775328,0.00031379427,0.9965217,7.407286e-05,0.00072203967,0.00016249511,0.0002526583,0.00053932186,0.00032306148,0.000228413,6.6950524e-05
11,6.663167e-05,0.00012046179,0.00031523974,0.00019655125,0.00023632983,9.8451084e-05,0.0008866101,0.00015178167,0.0005125151,0.00049578235,0.0012963368,0.99547416,0.00014912031
10,5.454189e-05,6.9137175e-05,7.5665805e-05,9.3762035e-05,7.269628e-05,6.303518e-05,8.46107e-05,6.8779096e-05,8.818248e-05,5.4623306e-05,0.9989365,0.00025543667,8.310667e-05
6,3.750354e-05,4.8742848e-05,0.0005571577,0.00015788573,0.0012852696,9.736059e-05,0.9969445,9.033894e-05,0.00020917837,0.000116687734,0.00018422394,0.00023541399,3.577115e-05
2,4.0978797e-05,8.1929036e-05,0.9964742,0.00016391597,0.0003087838,5.117092e-05,0.001432056,8.621667e-05,0.00021519921,0.00084114476,0.00017861,6.676104e-05,5.8950634e-05
4,0.00022207816,0.00095060444,0.048370477,0.002727663,0.90605646,0.00042367284,0.015544765,0.00097574247,0.015786646,0.004372305,0.0016215907,0.0025961723,0.0003517515
2,2.1849573e-05,5.6165183e-05,0.99243635,0.00014994203,0.00022478074,3.5822926e-05,0.0061719636,5.9807542e-05,8.768942e-05,0.00057606987,8.3603954e-05,6.575261e-05,3.0036546e-05
2,2.0965517e-05,4.0641047e-05,0.9950134,7.401606e-05,0.00020782245,2.7523956e-05,0.0038221374,4.5319044e-05,0.00010727298,0.0004028465,0.00012702406,8.465299e-05,2.6338437e-05
10,0.0007370274,0.0004034196,0.000805248,0.00064917165,0.00069710973,0.0006062471,0.0007824141,0.00043395173,0.0010416545,0.0016302526,0.90279454,0.08888941,0.0005296056
2,2.1306068e-05,4.5112305e-05,0.9951061,7.564248e-05,0.00018857374,2.8890878e-05,0.003733132,4.6011763e-05,0.00010135586,0.0004532949,0.00010706507,6.441145e-05,2.8913702e-05
4,4.4355358e-05,0.00010725489,0.0005018139,0.00027530664,0.9974324,5.085226e-05,0.0004150971,0.00013084993,0.00027091336,0.0003756832,0.00020586526,0.00014136005,4.8290436e-05
4,4.4355358e-05,0.00010725489,0.0005018139,0.00027530664,0.9974324,5.085226e-05,0.0004150971,0.00013084993,0.00027091336,0.0003756832,0.00020586526,0.00014136005,4.8290436e-05
4,7.259196e-05,0.00017579146,0.00084808003,0.00036378685,0.99629277,9.004068e-05,0.00048113675,0.00017872264,0.0002984106,0.0005163838,0.0003306675,0.00028488255,6.6775814e-05
2,6.9917354e-05,0.00013812476,0.9954847,0.00027055017,0.00042551995,8.727726e-05,0.0010815714,0.00013683176,0.0003454588,0.0014768194,0.0002998593,8.398625e-05,9.941659e-05
2,1.9174759e-05,5.058659e-05,0.9957022,9.533195e-05,0.00020458887,2.8539314e-05,0.0031175455,4.912489e-05,0.000107727006,0.0004392163,9.4932846e-05,6.1773746e-05,2.9138917e-05
2,1.6028302e-05,3.690785e-05,0.99234504,9.677916e-05,0.00022555218,2.493871e-05,0.006487406,4.0451738e-05,0.00010615081,0.00041157255,0.00010695347,7.7742814e-05,2.4549567e-05
11,7.5711236e-05,0.00011266642,0.000112250935,0.000102562815,0.00012419917,8.957135e-05,0.0004096347,0.00010122842,0.00023020692,0.000118510645,0.0026457957,0.9957486,0.00012898054
2,1.874554e-05,4.6318906e-05,0.9953447,9.028434e-05,0.00019237491,2.7094524e-05,0.0034774835,4.70076e-05,0.00011475317,0.00045296058,9.6411764e-05,6.49589e-05,2.6918795e-05
2,2.0438192e-05,4.720125e-05,0.99587715,9.9436234e-05,0.00021400389,3.0538376e-05,0.0028682968,4.546561e-05,0.00012573131,0.00047675782,0.0001042379,6.17552e-05,2.8875871e-05
2,6.661478e-05,0.00012513725,0.9959881,0.00020778691,0.00028501195,8.713688e-05,0.001443445,0.000109182874,0.00015208032,0.0011521721,0.00022036476,7.681718e-05,8.6122775e-05
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
2,0.0001550844,0.0014856771,0.64274424,0.0064392095,0.1834466,0.00059327594,0.056897447,0.0010995481,0.08184991,0.01879185,0.0009644487,0.0052130893,0.00031971995
